ice_sheet,gate_set,gate,node,x_m,y_m,normal_x,normal_y,width_m,areal_scale,epoch,sampling,v_normal_m_per_yr,v_normal_error_m_per_yr,speed_m_per_yr,count
greenland,greenland-outlets-v1,gate-02,47,-196507.50,-2274412.50,-0.999160466,0.040967840,120.000,1.005355724,2021-01,annual,526.986634,141.000000,527.501282,51
greenland,greenland-outlets-v1,gate-02,48,-196507.50,-2274532.50,-0.999160466,0.040967840,120.000,1.005362620,2021-01,annual,475.368283,68.000000,483.556519,69
greenland,greenland-outlets-v1,gate-02,49,-196507.50,-2274652.50,-0.999160466,0.040967840,120.000,1.005369516,2021-01,annual,601.139411,59.000000,677.397034,82
greenland,greenland-outlets-v1,gate-02,50,-196507.50,-2274772.50,-0.999160466,0.040967840,120.000,1.005376413,2021-01,annual,663.085618,57.000000,810.360474,85
greenland,greenland-outlets-v1,gate-02,51,-196507.50,-2274892.50,-0.999160466,0.040967840,120.000,1.005383310,2021-01,annual,1347.269402,48.000000,1667.181885,97
greenland,greenland-outlets-v1,gate-02,52,-196507.50,-2275012.50,-0.999160466,0.040967840,120.000,1.005390207,2021-01,annual,1405.279229,48.000000,1988.230225,109
greenland,greenland-outlets-v1,gate-02,53,-196507.50,-2275132.50,-0.999160466,0.040967840,120.000,1.005397105,2021-01,annual,2770.784333,33.000000,3326.723633,123
greenland,greenland-outlets-v1,gate-02,54,-196507.50,-2275252.50,-0.999160466,0.040967840,120.000,1.005404003,2021-01,annual,2794.019832,33.000000,3491.146240,137
greenland,greenland-outlets-v1,gate-02,55,-196507.50,-2275372.50,-0.999160466,0.040967840,120.000,1.005410901,2021-01,annual,5324.361618,7.000000,6011.094238,179
greenland,greenland-outlets-v1,gate-02,56,-196507.50,-2275492.50,-0.999160466,0.040967840,120.000,1.005417800,2021-01,annual,5206.221074,6.000000,5881.287598,206
greenland,greenland-outlets-v1,gate-02,57,-196507.50,-2275612.50,-0.999160466,0.040967840,120.000,1.005424700,2021-01,annual,5277.200422,4.000000,6015.170410,280
greenland,greenland-outlets-v1,gate-02,58,-196507.50,-2275732.50,-0.999160466,0.040967840,120.000,1.005431599,2021-01,annual,5129.742259,4.000000,5891.853027,298
greenland,greenland-outlets-v1,gate-02,59,-196507.50,-2275852.50,-0.999160466,0.040967840,120.000,1.005438500,2021-01,annual,5041.453857,3.000000,5826.208496,324
greenland,greenland-outlets-v1,gate-03,60,-324907.50,-1773052.50,-0.960147262,-0.279494607,120.000,0.980723532,2021-01,annual,2371.837178,35.000000,3063.667725,133
greenland,greenland-outlets-v1,gate-03,61,-324907.50,-1773172.50,-0.960147262,-0.279494607,120.000,0.980728839,2021-01,annual,2249.703641,35.000000,2943.559570,134
greenland,greenland-outlets-v1,gate-03,62,-324787.50,-1773292.50,-0.960147262,-0.279494607,120.000,0.980733175,2021-01,annual,2232.740908,35.000000,2963.748535,133
greenland,greenland-outlets-v1,gate-03,63,-324787.50,-1773412.50,-0.960147262,-0.279494607,120.000,0.980738484,2021-01,annual,2141.377178,35.000000,2894.423828,133
greenland,greenland-outlets-v1,gate-03,64,-324787.50,-1773532.50,-0.960147262,-0.279494607,120.000,0.980743793,2021-01,annual,2066.286404,35.000000,2809.389160,131
greenland,greenland-outlets-v1,gate-03,65,-324787.50,-1773652.50,-0.960147262,-0.279494607,120.000,0.980749102,2021-01,annual,1947.036736,38.000000,2613.114502,124
greenland,greenland-outlets-v1,gate-03,66,-324667.50,-1773772.50,-0.960147262,-0.279494607,120.000,0.980753440,2021-01,annual,1201.327830,37.000000,1800.472046,123
greenland,greenland-outlets-v1,gate-03,67,-324667.50,-1773892.50,-0.960147262,-0.279494607,120.000,0.980758750,2021-01,annual,976.416203,39.000000,1485.329224,122
greenland,greenland-outlets-v1,gate-03,68,-324667.50,-1774012.50,-0.960147262,-0.279494607,120.000,0.980764060,2021-01,annual,583.432452,28.000000,928.753235,154
greenland,greenland-outlets-v1,gate-03,69,-324547.50,-1774132.50,-0.960147262,-0.279494607,120.000,0.980768399,2021-01,annual,514.871186,22.000000,833.747192,184
greenland,greenland-outlets-v1,gate-03,70,-324547.50,-1774252.50,-0.960147262,-0.279494607,120.000,0.980773711,2021-01,annual,403.438053,20.000000,611.156250,199
greenland,greenland-outlets-v1,gate-03,71,-324547.50,-1774372.50,-0.960147262,-0.279494607,120.000,0.980779022,2021-01,annual,350.502275,20.000000,449.764130,198
greenland,greenland-outlets-v1,gate-03,72,-324547.50,-1774492.50,-0.960147262,-0.279494607,120.000,0.980784334,2021-01,annual,271.636347,20.000000,298.713104,195
greenland,greenland-outlets-v1,gate-03,73,-324427.50,-1774492.50,-0.960147262,-0.279494607,120.000,0.980783363,2021-01,annual,341.592905,19.000000,378.863953,204
greenland,greenland-outlets-v1,gate-03,74,-324427.50,-1774612.50,-0.960147262,-0.279494607,120.000,0.980788675,2021-01,annual,301.349240,19.000000,302.459900,199
greenland,greenland-outlets-v1,gate-03,75,-324427.50,-1774732.50,-0.960147262,-0.279494607,120.000,0.980793988,2021-01,annual,280.532289,23.000000,284.115234,179
greenland,greenland-outlets-v1,gate-03,76,-324427.50,-1774852.50,-0.960147262,-0.279494607,120.000,0.980799301,2021-01,annual,314.984435,29.000000,316.366028,128
greenland,greenland-outlets-v1,gate-03,77,-324307.50,-1774972.50,-0.960147262,-0.279494607,120.000,0.980803643,2021-01,annual,600.639713,87.000000,600.639893,39
greenland,greenland-outlets-v1,gate-03,78,-324307.50,-1775092.50,-0.960147262,-0.279494607,120.000,0.980808957,2021-01,annual,1135.983887,108.000000,1149.827271,26
greenland,greenland-outlets-v1,gate-03,79,-324307.50,-1775212.50,-0.960147262,-0.279494607,120.000,0.980814271,2021-01,annual,6935.421578,108.000000,7203.782715,24
greenland,greenland-outlets-v1,gate-03,80,-324187.50,-1775332.50,-0.960147262,-0.279494607,120.000,0.980818615,2021-01,annual,6592.196277,86.000000,6994.637695,32
greenland,greenland-outlets-v1,gate-03,81,-324187.50,-1775452.50,-0.960147262,-0.279494607,120.000,0.980823930,2021-01,annual,7796.934628,65.000000,8226.575195,23
greenland,greenland-outlets-v1,gate-03,82,-324187.50,-1775572.50,-0.960147262,-0.279494607,120.000,0.980829245,2021-01,annual,7071.783233,62.000000,7509.346680,40
greenland,greenland-outlets-v1,gate-03,83,-324187.50,-1775692.50,-0.960147262,-0.279494607,120.000,0.980834561,2021-01,annual,6906.654813,61.000000,7381.291504,43
greenland,greenland-outlets-v1,gate-03,84,-324067.50,-1775812.50,-0.960147262,-0.279494607,120.000,0.980838907,2021-01,annual,6920.935977,67.000000,7425.655762,40
greenland,greenland-outlets-v1,gate-03,85,-324067.50,-1775932.50,-0.960147262,-0.279494607,120.000,0.980844223,2021-01,annual,6370.358435,68.000000,6978.693848,38
greenland,greenland-outlets-v1,gate-04,86,183652.50,-2727652.50,0.502097806,-0.864810843,120.000,1.034142090,2021-01,annual,4.704765,1.000000,4.774951,1189
greenland,greenland-outlets-v1,gate-04,87,183772.50,-2727532.50,0.502097806,-0.864810843,120.000,1.034134265,2021-01,annual,12676.836091,563.000000,12677.179688,9
greenland,greenland-outlets-v1,gate-04,88,183892.50,-2727532.50,0.502097806,-0.864810843,120.000,1.034134831,2021-01,annual,14990.752449,530.000000,15018.999023,10
greenland,greenland-outlets-v1,gate-04,89,183892.50,-2727412.50,0.502097806,-0.864810843,120.000,1.034126441,2021-01,annual,1693.570063,140.000000,1757.805786,24
greenland,greenland-outlets-v1,gate-04,90,184012.50,-2727412.50,0.502097806,-0.864810843,120.000,1.034127007,2021-01,annual,10565.267908,214.000000,10575.489258,22
greenland,greenland-outlets-v1,gate-04,91,185812.50,-2726332.50,0.502097806,-0.864810843,120.000,1.034060049,2021-01,annual,11497.439057,166.000000,11498.310547,28
greenland,greenland-outlets-v1,gate-04,92,185932.50,-2726212.50,0.502097806,-0.864810843,120.000,1.034052235,2021-01,annual,11287.020932,211.000000,11287.387695,21
greenland,greenland-outlets-v1,gate-04,93,186052.50,-2726212.50,0.502097806,-0.864810843,120.000,1.034052807,2021-01,annual,8682.106442,219.000000,8686.067383,20
greenland,greenland-outlets-v1,gate-04,94,186172.50,-2726092.50,0.502097806,-0.864810843,120.000,1.034044995,2021-01,annual,267.897852,44.000000,268.560699,119
greenland,greenland-outlets-v1,gate-04,95,186172.50,-2726092.50,0.502097806,-0.864810843,120.000,1.034044995,2021-01,annual,267.897852,44.000000,268.560699,119
greenland,greenland-outlets-v1,gate-04,96,186292.50,-2725972.50,0.502097806,-0.864810843,120.000,1.034037183,2021-01,annual,-77.599819,31.000000,508.388855,190
greenland,greenland-outlets-v1,gate-04,97,186412.50,-2725972.50,0.502097806,-0.864810843,120.000,1.034037756,2021-01,annual,-67.774957,9.000000,512.759399,565
greenland,greenland-outlets-v1,gate-04,98,186532.50,-2725852.50,0.502097806,-0.864810843,120.000,1.034029945,2021-01,annual,-64.565490,7.000000,620.331238,702
greenland,greenland-outlets-v1,gate-04,99,186652.50,-2725852.50,0.502097806,-0.864810843,120.000,1.034030519,2021-01,annual,-69.019700,6.000000,536.155823,824
greenland,greenland-outlets-v1,gate-04,100,186772.50,-2725732.50,0.502097806,-0.864810843,120.000,1.034022709,2021-01,annual,-90.693880,5.000000,556.775146,867
greenland,greenland-outlets-v1,gate-04,101,186892.50,-2725732.50,0.502097806,-0.864810843,120.000,1.034023284,2021-01,annual,-71.854832,4.000000,448.842438,998
greenland,greenland-outlets-v1,gate-04,102,187012.50,-2725612.50,0.502097806,-0.864810843,120.000,1.034015475,2021-01,annual,-125.208571,4.000000,503.528015,997
greenland,greenland-outlets-v1,gate-04,103,187012.50,-2725612.50,0.502097806,-0.864810843,120.000,1.034015475,2021-01,annual,-125.208571,4.000000,503.528015,997
greenland,greenland-outlets-v1,gate-04,104,187132.50,-2725492.50,0.502097806,-0.864810843,120.000,1.034007667,2021-01,annual,-174.630958,4.000000,546.189453,1010
greenland,greenland-outlets-v1,gate-04,105,187252.50,-2725492.50,0.502097806,-0.864810843,120.000,1.034008243,2021-01,annual,-174.780450,4.000000,515.620361,1050
greenland,greenland-outlets-v1,gate-04,106,187372.50,-2725372.50,0.502097806,-0.864810843,120.000,1.034000436,2021-01,annual,-177.501705,3.000000,530.034790,1071
greenland,greenland-outlets-v1,gate-04,107,187492.50,-2725372.50,0.502097806,-0.864810843,120.000,1.034001013,2021-01,annual,-166.056592,3.000000,499.466919,1080
greenland,greenland-outlets-v1,gate-04,108,187612.50,-2725252.50,0.502097806,-0.864810843,120.000,1.033993207,2021-01,annual,-161.010851,3.000000,514.570923,1065
greenland,greenland-outlets-v1,gate-04,109,187732.50,-2725252.50,0.502097806,-0.864810843,120.000,1.033993784,2021-01,annual,-160.896370,3.000000,485.507202,1068
greenland,greenland-outlets-v1,gate-04,110,187732.50,-2725132.50,0.502097806,-0.864810843,120.000,1.033985402,2021-01,annual,-178.658105,4.000000,529.287231,1033
greenland,greenland-outlets-v1,gate-04,111,187852.50,-2725132.50,0.502097806,-0.864810843,120.000,1.033985980,2021-01,annual,-172.864320,3.000000,469.375854,1062
greenland,greenland-outlets-v1,gate-04,112,187972.50,-2725012.50,0.502097806,-0.864810843,120.000,1.033978176,2021-01,annual,-166.141935,4.000000,445.330475,951
greenland,greenland-outlets-v1,gate-04,113,188092.50,-2725012.50,0.502097806,-0.864810843,120.000,1.033978754,2021-01,annual,-165.010671,3.000000,407.161804,946
greenland,greenland-outlets-v1,gate-04,114,188212.50,-2724892.50,0.502097806,-0.864810843,120.000,1.033970952,2021-01,annual,-171.139741,3.000000,400.427002,899
greenland,greenland-outlets-v1,gate-04,115,188332.50,-2724892.50,0.502097806,-0.864810843,120.000,1.033971531,2021-01,annual,-178.512183,4.000000,379.645630,760
greenland,greenland-outlets-v1,gate-04,116,188452.50,-2724772.50,0.502097806,-0.864810843,120.000,1.033963730,2021-01,annual,-176.025382,4.000000,392.056580,659
greenland,greenland-outlets-v1,gate-05,117,494332.50,-2296372.50,0.931437169,-0.363902185,120.000,1.009226686,2021-01,annual,8413.392952,21.000000,8413.472656,362
greenland,greenland-outlets-v1,gate-05,118,495412.50,-2293612.50,0.931437169,-0.363902185,120.000,1.009079871,2021-01,annual,8701.211485,5.000000,8702.000977,679
greenland,greenland-outlets-v1,gate-05,119,495412.50,-2293492.50,0.931437169,-0.363902185,120.000,1.009072904,2021-01,annual,8646.246638,5.000000,8647.103516,679
greenland,greenland-outlets-v1,gate-05,120,495532.50,-2293372.50,0.931437169,-0.363902185,120.000,1.009067443,2021-01,annual,8582.057522,5.000000,8582.530273,684
greenland,greenland-outlets-v1,gate-05,121,495532.50,-2293252.50,0.931437169,-0.363902185,120.000,1.009060477,2021-01,annual,8558.217939,5.000000,8558.775391,685
greenland,greenland-outlets-v1,gate-05,122,495532.50,-2293132.50,0.931437169,-0.363902185,120.000,1.009053511,2021-01,annual,8443.544111,5.000000,8443.968750,678
greenland,greenland-outlets-v1,gate-05,123,495652.50,-2293012.50,0.931437169,-0.363902185,120.000,1.009048051,2021-01,annual,8140.919897,5.000000,8140.992676,655
greenland,greenland-outlets-v1,gate-05,124,495652.50,-2292892.50,0.931437169,-0.363902185,120.000,1.009041086,2021-01,annual,7980.945969,5.000000,7980.949707,652
greenland,greenland-outlets-v1,gate-05,125,495772.50,-2292772.50,0.931437169,-0.363902185,120.000,1.009035627,2021-01,annual,7571.173845,6.000000,7571.998535,596
greenland,greenland-outlets-v1,gate-05,126,495772.50,-2292772.50,0.931437169,-0.363902185,120.000,1.009035627,2021-01,annual,7571.173845,6.000000,7571.998535,596
greenland,greenland-outlets-v1,gate-05,127,495772.50,-2292652.50,0.931437169,-0.363902185,120.000,1.009028663,2021-01,annual,6072.613516,18.000000,6073.542969,446
greenland,greenland-outlets-v1,gate-05,128,495892.50,-2292532.50,0.931437169,-0.363902185,120.000,1.009023206,2021-01,annual,6206.434277,11.000000,6206.557129,504
greenland,greenland-outlets-v1,gate-05,129,495892.50,-2292412.50,0.931437169,-0.363902185,120.000,1.009016242,2021-01,annual,6125.894614,11.000000,6126.280762,485
greenland,greenland-outlets-v1,gate-05,130,495892.50,-2292292.50,0.931437169,-0.363902185,120.000,1.009009279,2021-01,annual,2905.977589,40.000000,2927.656982,201
greenland,greenland-outlets-v1,gate-05,131,496012.50,-2292172.50,0.931437169,-0.363902185,120.000,1.009003823,2021-01,annual,607.964773,9.000000,611.688049,570
greenland,greenland-outlets-v1,gate-05,132,496012.50,-2292052.50,0.931437169,-0.363902185,120.000,1.008996861,2021-01,annual,487.622873,7.000000,493.112823,614
greenland,greenland-outlets-v1,gate-05,133,496012.50,-2291932.50,0.931437169,-0.363902185,120.000,1.008989899,2021-01,annual,260.497301,6.000000,274.802917,631
greenland,greenland-outlets-v1,gate-05,134,496132.50,-2291812.50,0.931437169,-0.363902185,120.000,1.008984444,2021-01,annual,286.221639,6.000000,292.340454,648
greenland,greenland-outlets-v1,gate-05,135,496132.50,-2291692.50,0.931437169,-0.363902185,120.000,1.008977483,2021-01,annual,151.909347,6.000000,165.045609,644
greenland,greenland-outlets-v1,gate-05,136,496252.50,-2291572.50,0.931437169,-0.363902185,120.000,1.008972030,2021-01,annual,38.140570,5.000000,89.958015,726
greenland,greenland-outlets-v1,gate-05,137,496252.50,-2291452.50,0.931437169,-0.363902185,120.000,1.008965070,2021-01,annual,12.259644,4.000000,75.766205,855
greenland,greenland-outlets-v1,gate-05,138,496252.50,-2291332.50,0.931437169,-0.363902185,120.000,1.008958110,2021-01,annual,17.856136,1.000000,58.028446,1141
greenland,greenland-outlets-v1,gate-05,139,496372.50,-2291212.50,0.931437169,-0.363902185,120.000,1.008952658,2021-01,annual,18.664843,1.000000,32.840652,1580
greenland,greenland-outlets-v1,gate-05,140,496372.50,-2291212.50,0.931437169,-0.363902185,120.000,1.008952658,2021-01,annual,18.664843,1.000000,32.840652,1580
greenland,greenland-outlets-v1,gate-05,141,496372.50,-2291092.50,0.931437169,-0.363902185,120.000,1.008945699,2021-01,annual,13.954979,1.000000,21.951597,1700
greenland,greenland-outlets-v1,gate-05,142,496492.50,-2290972.50,0.931437169,-0.363902185,120.000,1.008940248,2021-01,annual,2.480917,1.000000,8.532258,1868
greenland,greenland-outlets-v1,gate-05,143,496492.50,-2290852.50,0.931437169,-0.363902185,120.000,1.008933289,2021-01,annual,2.313002,0.000000,5.134226,2500
greenland,greenland-outlets-v1,gate-06,144,-328987.50,-1718692.50,-0.815309184,-0.579025850,120.000,0.978390724,2021-01,annual,-2.260300,0.000000,3.454016,1626
greenland,greenland-outlets-v1,gate-06,145,-328987.50,-1718812.50,-0.815309184,-0.579025850,120.000,0.978395863,2021-01,annual,-2.561502,1.000000,3.809444,334
greenland,greenland-outlets-v1,gate-06,146,-328867.50,-1718932.50,-0.815309184,-0.579025850,120.000,0.978400019,2021-01,annual,166.782433,21.000000,180.865219,151
greenland,greenland-outlets-v1,gate-06,147,-328747.50,-1718932.50,-0.815309184,-0.579025850,120.000,0.978399036,2021-01,annual,367.021483,53.000000,394.800629,142
greenland,greenland-outlets-v1,gate-06,148,-328747.50,-1719052.50,-0.815309184,-0.579025850,120.000,0.978404175,2021-01,annual,570.333420,140.000000,647.522766,146
greenland,greenland-outlets-v1,gate-06,149,-328627.50,-1719172.50,-0.815309184,-0.579025850,120.000,0.978408333,2021-01,annual,962.809678,166.000000,979.163696,107
greenland,greenland-outlets-v1,gate-06,150,-328627.50,-1719292.50,-0.815309184,-0.579025850,120.000,0.978413473,2021-01,annual,576.169645,138.000000,651.072754,149
greenland,greenland-outlets-v1,gate-06,151,-328507.50,-1719412.50,-0.815309184,-0.579025850,120.000,0.978417631,2021-01,annual,492.892797,136.000000,535.935242,150
greenland,greenland-outlets-v1,gate-06,152,-328507.50,-1719412.50,-0.815309184,-0.579025850,120.000,0.978417631,2021-01,annual,492.892797,136.000000,535.935242,150
greenland,greenland-outlets-v1,gate-06,153,-328387.50,-1719532.50,-0.815309184,-0.579025850,120.000,0.978421790,2021-01,annual,577.816488,144.000000,614.845581,132
greenland,greenland-outlets-v1,gate-06,154,-328267.50,-1719652.50,-0.815309184,-0.579025850,120.000,0.978425950,2021-01,annual,739.018961,155.000000,752.104065,111
greenland,greenland-outlets-v1,gate-06,155,-328267.50,-1719772.50,-0.815309184,-0.579025850,120.000,0.978431092,2021-01,annual,1095.507563,188.000000,1096.614014,74
greenland,greenland-outlets-v1,gate-06,156,-328147.50,-1719892.50,-0.815309184,-0.579025850,120.000,0.978435253,2021-01,annual,1607.137910,205.000000,1612.016235,65
greenland,greenland-outlets-v1,gate-06,157,-328147.50,-1719892.50,-0.815309184,-0.579025850,120.000,0.978435253,2021-01,annual,1607.137910,205.000000,1612.016235,65
greenland,greenland-outlets-v1,gate-06,158,-328027.50,-1720012.50,-0.815309184,-0.579025850,120.000,0.978439414,2021-01,annual,178.918602,214.000000,1323.619995,42
greenland,greenland-outlets-v1,gate-06,159,-327907.50,-1720132.50,-0.815309184,-0.579025850,120.000,0.978443576,2021-01,annual,2782.130824,261.000000,2977.110352,41
